investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
1737,5,3,5,269,1.3585,-0.0019615477860956965,0.03886271870794111,0.0005422720195809444,0.00017156078661798477,0.003815985324529878,0.06777139352691013,-0.10233539264591897
1738,5,3,5,270,1.35819,-0.00022819285977182524,0.03862565765324888,0.00045666481076397,0.0001808868599040565,0.0036288137304107443,0.006414020382034289,-0.10233539264591897
1739,5,3,5,271,1.3583,8.099014129103743e-05,0.03870977609201076,0.0003104186499271651,0.00016749054448916834,0.003625350200508595,0.013022521495238285,-0.10233539264591897
1740,5,3,5,272,1.35363,-0.003438121180887821,0.03513856601003362,1.7813132520188508e-05,0.00018106201992535394,0.0036641244644314407,-0.0387060065910333,-0.10233539264591897
1741,5,3,5,273,1.3539,0.00019946366436918161,0.03534503854153992,-0.0002801818541626015,0.00016315285242282974,0.0036077345098259905,-0.06861471313168287,-0.10233539264591897
1742,5,3,5,274,1.3539,0.0,0.03534503854153992,0.0006167241012631774,0.0002313848279075254,0.0036063275288072925,-0.06279753089366343,-0.10233539264591897
1743,5,3,5,275,1.35216,-0.0012851761577664655,0.03401443778294455,-5.049913127160022e-05,0.00020643454393957944,0.003612355820672401,-0.06983822544100785,-0.10233539264591897
1744,5,3,5,276,1.35737,0.0038530943083658897,0.03799859292793406,-0.00027668498417950105,0.00024883756445616444,0.0036835772558501826,-0.034916234560425835,-0.10233539264591897
1745,5,3,5,277,1.35642,-0.0006998828617105213,0.03727211550226417,-0.00032370697057183665,0.00027410939890481914,0.003682925701887535,-0.03359711637501184,-0.10233539264591897
1746,5,3,5,278,1.3524,-0.002963683814747542,0.03419796892206106,-0.0007158951718837514,0.00024412131065441458,0.0037091196749474125,-0.07623038655460307,-0.10233539264591897
1747,5,3,5,279,1.35435,0.001441881100266107,0.03568915942738338,-0.00033773640673243993,0.00031072739926015495,0.003712597642551803,-0.07461852530668518,-0.10233539264591897
1748,5,3,5,280,1.3588,0.0032857090117031085,0.039092132631837195,5.2697134542552725e-05,0.0003404733897728071,0.0036037521573410625,0.011056804369254318,-0.10233539264591897
1749,5,3,5,281,1.3588,0.0,0.039092132631837195,4.9160508698992134e-05,0.0003235413553507224,0.0034998989844515186,0.05279952315500668,-0.10233539264591897
1750,5,3,5,282,1.3604,0.0011775095672652558,0.04031567355928134,0.0006261143522181267,0.0004549703175839392,0.0031603465323662636,0.133185260157069,-0.10233539264591897
1751,5,3,5,283,1.35707,-0.002447809467803652,0.03776917900403842,0.0002952052106965225,0.00042121706426547883,0.0032084919372235244,0.10758223471387482,-0.10233539264591897
1752,5,3,5,284,1.35728,0.00015474514947655393,0.03792976875076559,0.0002795985372276371,0.00029568996604129684,0.0026944108926002675,0.02857786901686186,-0.10233539264591897
1753,5,3,5,285,1.36885,0.008524401744665733,0.046777499082345075,0.0013695516374978814,0.0003905072770517793,0.0030863909143850465,0.12369607038381862,-0.10233539264591897
1754,5,3,5,286,1.3686,-0.00018263505862570195,0.04658632081243219,0.0009211372633877045,0.000320516623047578,0.0030850780910646773,0.1101417017405658,-0.10233539264591897
1755,5,3,5,287,1.3773,0.006356861025865745,0.05323932460540903,0.0017052199175628452,0.00037112786936009375,0.0032205214917368076,0.19436522677813564,-0.10233539264591897
1756,5,3,5,288,1.3773,0.0,0.05323932460540903,0.0022888328841016436,0.00036879561578358314,0.0031078402662045265,0.14799962240491263,-0.10233539264591897
1757,5,3,5,289,1.3759,-0.0010164815218181023,0.05216872629389546,0.0019815375563411175,0.00034864486960651744,0.0031152923648638236,0.14144328655668434,-0.10233539264591897
1758,5,3,5,290,1.37865,0.001998691765390026,0.05427168726294007,0.0018206604005519822,0.0003678314614179536,0.0031240042541332154,0.16258740160966034,-0.10233539264591897
1759,5,3,5,291,1.3819,0.0023573785950024018,0.05675700477181089,0.0018802957554909178,0.000399766979320674,0.003136939001381548,0.1743922941628218,-0.10233539264591897
1760,5,3,5,292,1.37711,-0.0034662421304000324,0.0530940291202755,0.001364323344639219,0.0003672080898670647,0.003216716237133811,0.1458865711823357,-0.10233539264591897
1761,5,3,5,293,1.37707,-2.9046336167848352e-05,0.05306344059708934,0.0016330748037098638,0.0003333389380012099,0.003188730308020107,0.1177784208251062,-0.10233539264591897
1762,5,3,5,294,1.3797,0.0019098520772364846,0.05507463599657547,0.0018280866845720783,0.0003640572443280039,0.0028219331089302576,0.20660799170031263,-0.10233539264591897
1763,5,3,5,295,1.3797,0.0,0.05507463599657547,0.0009910473020603716,0.0003694833630251347,0.0027569519976815564,0.17057289680109095,-0.10233539264591897
1764,5,3,5,296,1.3738,-0.0042762919475248795,0.05056282882662555,0.0004793401909479744,0.0003360582803855388,0.002732338649498231,0.06958080201915955,-0.10233539264591897
1765,5,3,5,297,1.3699,-0.0028388411704760586,0.0475804478159807,-0.0006701225835947511,0.000299140844910404,0.0027926674484914423,0.035300431538466855,-0.10233539264591897
1766,5,3,5,298,1.36617,-0.002722826483684826,0.044728068028876855,-0.0008982007947158705,0.00022630963371598356,0.002843348788198266,-0.0019409276740248616,-0.10233539264591897
1767,5,3,5,299,1.3702,0.002949852507374562,0.047809861739876336,-0.0004574970136944634,0.0002351971822652258,0.0028603431133441847,0.04922765142078595,-0.10233539264591897
1768,5,3,5,300,1.36594,-0.0031090351773465086,0.044552184020556496,-0.0010250222295540784,0.0001537826516851428,0.0029259402949007203,0.01564571351955273,-0.10233539264591897
1769,5,3,5,301,1.3679,0.0014349092932339769,0.046051021656675406,-0.0011275188186394588,0.0001589156006519595,0.002934569006676518,0.0309460851809928,-0.10233539264591897
1770,5,3,5,302,1.3679,0.0,0.046051021656675406,-0.0008351784046693872,0.00017507565297824633,0.002851989237291675,0.06191953867923843,-0.10233539264591897
1771,5,3,5,303,1.36555,-0.001717961839315607,0.044253945919492166,-0.001046292842562857,0.00021820268702202425,0.0028769373719182995,0.039896317343104525,-0.10233539264591897
1772,5,3,5,304,1.3665,0.000695690381165015,0.04498042334516206,-0.0011980630545717907,0.00022375486951205903,0.0028773260690897738,0.0476810683398107,-0.10233539264591897
1773,5,3,5,305,1.3777,0.008196121478228902,0.05354520983727018,-0.0001542647731494916,0.0003024131292711623,0.0031985312615339175,0.14481557027075478,-0.10233539264591897
1774,5,3,5,306,1.37305,-0.0033751905349493905,0.04998929401688623,-5.414239397443726e-05,0.00022308422874256883,0.003219459540817702,0.0748494952564476,-0.10233539264591897
1775,5,3,5,307,1.3666,-0.004697571100833908,0.045056894653127566,-0.00026066794179197613,0.00018735528820483096,0.0033462736868150036,0.03428311497755058,-0.10233539264591897
1776,5,3,5,308,1.3685,0.0013903117225231298,0.04650984950446735,0.00019634741445335232,0.0001436366000241195,0.0032959164096331025,0.07484611209783715,-0.10233539264591897
1777,5,3,5,309,1.3685,0.0,0.04650984950446735,-0.0001478407221617989,0.00018533860259473123,0.0032907052438153057,0.0617652414003066,-0.10233539264591897
1778,5,3,5,310,1.36913,0.0004603580562658749,0.04699161874464841,0.00029833343203974905,0.00028554044092359026,0.003243938683523335,0.035983780941273955,-0.10233539264591897
1779,5,3,5,311,1.36647,-0.0019428396134770765,0.044957481952772715,-0.00012388518129913262,0.00025962904494218717,0.0032685576347501193,0.016091282569411912,-0.10233539264591897
1780,5,3,5,312,1.3733,0.004998280240327224,0.05018047228679934,0.0004452443099926848,0.00024400176969155096,0.0033807620126744386,0.053033916318918746,-0.10233539264591897
1781,5,3,5,313,1.37277,-0.00038593169737122235,0.04977517435458356,0.0005932476590976164,0.00027762431018119423,0.0033433011625957896,0.07466577499413983,-0.10233539264591897
1782,5,3,5,314,1.36774,-0.003664124361692167,0.045928667563931214,0.00010882379878015176,0.00024377508102453496,0.003424244983926004,0.03739224192726236,-0.10233539264591897
1783,5,3,5,315,1.36672,-0.000745755772295964,0.0451486602226856,-0.0008847181179448333,0.00020872633199544164,0.0030508015429849037,-0.0628351311266653,-0.10233539264591897
1784,5,3,5,316,1.36672,0.0,0.0451486602226856,-0.0005734090658192637,0.00025261158279892937,0.0030507046312447193,-0.06087609532796549,-0.10233539264591897
1785,5,3,5,317,1.36771,0.0007243619761181375,0.04590572617154165,0.00010433256879974206,0.00022175489664204965,0.0028069441186772646,-0.1182483213070496,-0.10233539264591897
1786,5,3,5,318,1.36658,-0.000826198536239442,0.045041600391534375,-0.0001727312135455794,0.00020956939160854393,0.0028086715873144896,-0.12818766412095725,-0.10233539264591897
1787,5,3,5,319,1.36534,-0.0009073746139998118,0.04409335617276544,-0.00025435825804049413,0.00016360454585561716,0.0028077242053918343,-0.12822126208004714,-0.10233539264591897
1788,5,3,5,320,1.35974,-0.0041015424729371475,0.03981096292671138,-0.0007612360946186077,5.272314387304397e-05,0.0028594496126145945,-0.19747596368331197,-0.10233539264591897
1789,5,3,5,321,1.36146,0.0012649477105917128,0.04112626942371378,-0.00040481528083318667,0.00011388061857121523,0.002829177953679366,-0.20775763130818495,-0.10233539264591897
1790,5,3,5,322,1.3611,-0.00026442201753995587,0.04085097271503901,-0.0009895599761517622,0.00013408037744894573,0.002772972123465271,-0.1752116607752719,-0.10233539264591897
1791,5,3,5,323,1.3611,0.0,0.04085097271503901,-0.0010650135109993297,0.00013775516957477925,0.0027731061260655734,-0.17509180915595807,-0.10233539264591897
1792,5,3,5,324,1.36086,-0.00017632797002420375,0.0406674415759225,-0.0006290389620408343,0.0001948547513263376,0.0027395278126562993,-0.19983858662563952,-0.10233539264591897
1793,5,3,5,325,1.36232,0.001072850991284957,0.0417839226722152,-0.0004017131165932192,0.0002050640099305076,0.002752637619560631,-0.18684901601571427,-0.10233539264591897
1794,5,3,5,326,1.3641,0.0013065946326855649,0.04314511195399673,-0.00021190114445113206,0.000163385538589792,0.002670344131006853,-0.11840341204916172,-0.10233539264591897
1795,5,3,5,327,1.36901,0.0035994428560954805,0.04689985317509038,0.00010755228665746162,0.0002071404136601175,0.0027120631609816952,-0.04032065192121122,-0.10233539264591897
1796,5,3,5,328,1.37326,0.0031044331305103423,0.05014988376361362,0.0005442891385185487,0.0001480056783919655,0.002720333575870653,0.02957743830098524,-0.10233539264591897
1797,5,3,5,329,1.3674,-0.004267218152425589,0.04566866511684986,0.00017097318980457347,0.00012187308156998951,0.0027849337316882736,-0.055911059557801825,-0.10233539264591897
1798,5,3,5,330,1.3674,0.0,0.04566866511684986,0.0007050376476472886,0.00018674393689519246,0.00272493092869045,-0.020590424727964882,-0.10233539264591897
1799,5,3,5,331,1.36697,-0.00031446540880497587,0.04533983849259937,0.0005076110077227025,0.00023546705966164393,0.0027127238798099603,-0.040862391399512484,-0.10233539264591897
1800,5,3,5,332,1.36282,-0.0030359115415847793,0.04216627921204141,0.00016117481721709959,0.000197427773600639,0.0027680486648073866,-0.07746295285971451,-0.10233539264591897
1801,5,3,5,333,1.36469,0.0013721547966716319,0.04359629267099163,0.00029572814826760315,0.00015066876640553315,0.002764038799075694,-0.041065779272830984,-0.10233539264591897
1802,5,3,5,334,1.37169,0.005129370040082515,0.048949284228559486,0.0008852501493905719,0.00019348869860537902,0.0029177347555835714,0.009493498888018093,-0.10233539264591897
1803,5,3,5,335,1.36833,-0.0024495330577608554,0.046379848280927005,0.0004938741439410372,0.0001424339873253545,0.002523724012350793,-0.10860226221815523,-0.10233539264591897
1804,5,3,5,336,1.3628,-0.0040414227562064475,0.04215098495044867,-0.00010035001038029752,0.00012140813251810229,0.002555141679711807,-0.126695052811929,-0.10233539264591897
1805,5,3,5,337,1.3628,0.0,0.04215098495044867,-0.0005628241186897698,0.00013417131685513616,0.002412951191806366,-0.08035297401727941,-0.10233539264591897
1806,5,3,5,338,1.36189,-0.0006677428823010922,0.041455096047964934,-0.001034346120291199,0.00017806975109023934,0.002398627144387808,-0.10413723799230229,-0.10233539264591897
1807,5,3,5,339,1.36284,0.000697560008517506,0.042181573473634826,-0.0004137488501733122,0.0001841103354789285,0.002403593504091953,-0.09490193884136831,-0.10233539264591897
1808,5,3,5,340,1.36766,0.0035367321182238065,0.045867490517560006,2.519347964858988e-05,0.0001476042688690938,0.0024938160141790983,-0.05272158383363187,-0.10233539264591897
1809,5,3,5,341,1.36901,0.0009870874340114355,0.046899853175091044,0.0001698104621837467,0.0001668280577816735,0.002473725496439078,-0.019991580756248132,-0.10233539264591897
1810,5,3,5,342,1.36682,-0.0015996961307807034,0.045225131530651996,0.0003293899522730885,0.00012247575908786148,0.0023077174787088533,-0.09291743262388868,-0.10233539264591897
1811,5,3,5,343,1.37394,0.0052091716539119925,0.050669888657777884,0.0007557251586331285,0.00014326006145075053,0.0025059896252109448,-0.02017077886232954,-0.10233539264591897
1812,5,3,5,344,1.37394,0.0,0.050669888657777884,0.00020901954845195525,0.00015231060006619146,0.0024070002609737576,0.015015075414060074,-0.10233539264591897
1813,5,3,5,345,1.37586,0.0013974409362855766,0.05213813777071086,0.0006898912977077593,0.00017482027919158395,0.002411189263896807,0.04214211733677534,-0.10233539264591897
1814,5,3,5,346,1.37601,0.00010902272033486149,0.052252844732658676,0.0012086969822754229,0.00017405519129790113,0.0024109205834174567,0.043309336200298136,-0.10233539264591897
1815,5,3,5,347,1.37546,-0.00039970639748265757,0.05183225253884971,0.0010299854956356362,0.00017858150270609445,0.0024116854432632497,0.028954427709307982,-0.10233539264591897
1816,5,3,5,348,1.37212,-0.002428278539543083,0.04927811085281042,0.0008343704226087483,0.00013086761224015742,0.002452384525163088,0.005551822048248941,-0.10233539264591897
1817,5,3,5,349,1.37442,0.0016762382298924905,0.05103695093601135,0.0009431124472059688,0.0001366526610617422,0.0024597697519752387,0.03884256590879041,-0.10233539264591897
1818,5,3,5,350,1.37018,-0.0030849376464253675,0.0477945674782847,0.00020737136224494948,0.00016769095647824097,0.0024045077576067505,0.04363053618112353,-0.10233539264591897
1819,5,3,5,351,1.37018,0.0,0.0477945674782847,0.00010990685327413874,0.00022103501101335574,0.002397317431526045,0.02847797004864696,-0.10233539264591897
1820,5,3,5,352,1.3733,0.0022770730852881282,0.05018047228680067,0.0005945030052827427,0.00033772448112739744,0.002424520319942588,0.06276004238959772,-0.10233539264591897
1821,5,3,5,353,1.37139,-0.0013908104565644175,0.048719870304664514,-0.00023049475852680856,0.00031762523766586467,0.002443682545632408,0.04359845320129409,-0.10233539264591897
1822,5,3,5,354,1.37168,0.00021146428076623813,0.04894163709776378,-0.00018138819860535893,0.00020641806768783875,0.0024423531911715243,0.04845633766261056,-0.10233539264591897
1823,5,3,5,355,1.3705,-0.0008602589525253945,0.04803927566377375,-0.00043224374180657793,0.00020115920470528873,0.0024458546183860432,0.02356233058163313,-0.10233539264591897
1824,5,3,5,356,1.36847,-0.0014812112367749153,0.04648690811207912,-0.0006089364037076642,0.00016831688566870673,0.002455398793734842,-0.012984016340810037,-0.10233539264591897
1825,5,3,5,357,1.3691,0.00046036814836991624,0.04696867735225996,-0.0005133725652796005,0.00019960918740395136,0.0023668374824671974,-0.05095062853723651,-0.10233539264591897
1826,5,3,5,358,1.3691,0.0,0.04696867735225996,-0.0002740093184966652,0.00013991384678851252,0.0022933736837761815,-0.08925808366212792,-0.10233539264591897
1827,5,3,5,359,1.37001,0.0006646702213133349,0.04766456625474391,-0.00040045531956905966,0.00015381838940036982,0.002156958119725476,-0.02832008835048612,-0.10233539264591897
1828,5,3,5,360,1.36578,-0.003087568703878052,0.04442982992781386,-0.0004007842017506452,0.00011612784180410908,0.002232543737949023,-0.07473597851707611,-0.10233539264591897
1829,5,3,5,361,1.36611,0.00024162017308793082,0.04468218524409928,-0.0003294059378796923,0.0001026908020862678,0.0022324700053435414,-0.06757431077659663,-0.10233539264591897
1830,5,3,5,362,1.37047,0.003191543872748337,0.04801633427138441,-0.0002277980726063358,0.00014915842298130697,0.0022317576471062835,0.016313844057175123,-0.10233539264591897
1831,5,3,5,363,1.3698,-0.00048888337577635,0.047503976508016965,-0.00012758395251877275,0.00010996886576862509,0.0022235866416848455,-0.007906444437877158,-0.10233539264591897
1832,5,3,5,364,1.36507,-0.0034530588407065688,0.0438868836412607,-0.0005347531882379735,0.00015650805945307002,0.0021068299573843018,-0.12165493368314446,-0.10233539264591897
1833,5,3,5,365,1.36507,0.0,0.0438868836412607,-0.0004940649677020459,0.00011067156953473254,0.0020619916946350647,-0.08964845219380108,-0.10233539264591897
1834,5,3,5,366,1.3673,0.001633615858527282,0.045592193808885684,-0.00010471158078927123,6.32719780864759e-05,0.0019426576627695794,-0.00937757684255649,-0.10233539264591897
1835,5,3,5,367,1.37378,0.004739267168873074,0.050547534565034136,0.00043015079677362345,0.00011764401518864564,0.0021180400314947593,0.0649825269294104,-0.10233539264591897
1836,6,4,4,1,15179.20838516407,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999986
1837,6,4,4,2,15179.20838516407,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999986
1838,6,4,4,3,15208.6932939595,0.001942453654187215,0.001942453654187215,0.001942453654187215,0.001942453654187215,0.0013735221510163687,1.3288099787849836,0.9999999999999986
1839,6,4,4,4,15208.6932939595,0.0,0.001942453654187215,0.001942453654187215,0.001942453654187215,0.0011214761401333608,0.6121061888934907,0.9999999999999986
1840,6,4,4,5,15203.77765940839,-0.00032321215610697784,0.0016186136734466228,0.0008096207490401186,0.0008096207490401186,0.0010363568464006182,0.26638347338336815,0.9999999999999986
1841,6,4,4,6,15089.44869228777,-0.007519773682685416,-0.0059133316177427675,-0.0019668440615350593,-0.0019668440615350593,0.0036558628435369553,-0.32246102157746914,0.9999999999999986
1842,6,4,4,7,15036.85203288828,-0.0034856581225775063,-0.009378377887935385,-0.002346547576795671,-0.002346547576795671,0.003402674624538103,-0.46974115719888837,0.9999999999999986
1843,6,4,4,8,15036.85203288828,0.0,-0.009378377887935385,-0.002346547576795671,-0.002346547576795671,0.0031619773767190325,-0.3976340000227807,0.9999999999999986
1844,6,4,4,9,15036.85203288828,0.0,-0.009378377887935385,-0.002346547576795671,-0.002346547576795671,0.0029655601740766814,-0.3464799044263446,0.9999999999999986
1845,6,4,4,10,15045.6386551749,0.000584339213247631,-0.008799518828644382,-0.0017603702187870107,-0.0017603702187870107,0.002835220199930632,-0.28257912154587156,0.9999999999999986
1846,6,4,4,11,15119.06175474468,0.0048800254513972074,-0.0039624352530910345,-0.000653637607089641,-0.000653637607089641,0.0032522202701162637,-0.08846450948722767,0.9999999999999986
1847,6,4,4,12,15307.22589531347,0.012445490574819473,0.0084337408711328,0.0012176664188973754,0.0012176664188973754,0.004949908399618013,0.16944083034793178,0.9999999999999986
1848,6,4,4,13,15571.97608863432,0.017295765746940805,0.02587537462455103,0.003410996717862174,0.003227428834902804,0.0067096312515053476,0.38678886119570244,0.9999999999999986
1849,6,4,4,14,15565.59720488614,-0.000409638681171276,0.025455136389043842,0.0029334172929829927,0.002823310222005684,0.006463139654201477,0.34776225566099317,0.9999999999999986
1850,6,4,4,15,15565.59720488614,0.0,0.025455136389043842,0.003398650071424417,0.002823310222005684,0.006231518268628808,0.3195632929949784,0.9999999999999986
1851,6,4,4,16,15565.59720488614,0.0,0.025455136389043842,0.005218387363776056,0.002823310222005684,0.006023099693104421,0.2953462264410978,0.9999999999999986
1852,6,4,4,17,15713.27711268428,0.009487583794843601,0.0351842279233876,0.007380594350012907,0.003489737579289476,0.006136405696130796,0.3774563539761876,0.9999999999999986
1853,6,4,4,18,15841.35136312486,0.008150702716061442,0.04362170682154676,0.007490609830876983,0.003913461682632382,0.006115411845070602,0.4359673145742321,0.9999999999999986
1854,6,4,4,19,15826.35232139781,-0.0009468284228557611,0.04263357612681884,0.0064359300491603905,0.0035084375071750364,0.005989223995857416,0.3998707396247426,0.9999999999999986
1855,6,4,4,20,15466.0882606739,-0.0227635562135704,0.018899528106500085,0.0035174431208081364,0.0014875149132715414,0.00818798184656912,0.2224087880410883,0.9999999999999986
1856,6,4,4,21,15425.67396606672,-0.0026130909074106867,0.016237051014039938,0.0025808035759571496,0.0011946144975085251,0.008010844155298659,0.19276425624643742,0.9999999999999986
1857,6,4,4,22,15425.67396606672,0.0,0.016237051014039938,0.0011715625761196749,0.0011946144975085251,0.007810137128442149,0.1823750725362598,0.9999999999999986
1858,6,4,4,23,15425.67396606672,0.0,0.016237051014039938,-0.0015158046190171803,0.0011946144975085251,0.007623804441091623,0.17295785450411047,0.9999999999999986
1859,6,4,4,24,15448.02052097999,0.0014486598745977464,0.017709232852923584,-0.0012060881930556766,0.0012115508559811397,0.0074499043142996655,0.17321921658153944,0.9999999999999986
1860,6,4,4,25,15561.41541626182,0.007340415888743124,0.025179641875877845,1.484096148700915e-05,0.0015946049205287638,0.007407815997175078,0.20808213583121798,0.9999999999999986
1861,6,4,4,26,15499.26473526639,-0.00399389639906933,0.021085180595790565,-0.00048625120858253323,0.0012658695487876995,0.00732203285406599,0.1760169039703516,0.9999999999999986
1862,6,4,4,27,15464.92919772619,-0.0022153010563188413,0.018823169516625216,-0.0019491118149778386,0.0010724711818373362,0.007199417672600924,0.15601626423542458,0.9999999999999986
1863,6,4,4,28,15750.92771978492,0.01849336123056955,0.03766463442057,-0.0006562795006643252,0.0019893601317706104,0.007842718360258084,0.24013381079170568,0.9999999999999986
1864,6,4,4,29,15750.92771978492,0.0,0.03766463442057,-0.0006147725117798343,0.0019893601317706104,0.007700658455475864,0.23067578276518366,0.9999999999999986
1865,6,4,4,30,15750.92771978492,0.0,0.03766463442057,0.0030766914385185937,0.0019893601317706104,0.007566050233493406,0.22188364921934925,0.9999999999999986
1866,6,4,4,31,15756.99941665471,0.00038548185718378924,0.038064635310980366,0.0035764535659510064,0.0019091662180412694,0.0074363452586585724,0.2154760463026644,0.9999999999999986
1867,6,4,4,32,15718.00918877653,-0.0024744703510598542,0.03549597514841962,0.0027120358635208835,0.0017004216195126444,0.007464618836940244,0.19671991728573948,0.9999999999999986
1868,6,4,4,33,15370.73887045642,-0.02209378517020333,0.01261794952888029,-0.00038869176569464314,0.0006188667654346457,0.008586718140497034,0.06620359706486816,0.9999999999999986
1869,6,4,4,34,15353.54120639021,-0.001118857343889057,0.011484974499496037,-0.0007096314180054936,0.0005433135432901369,0.008590895148423186,0.06489378386946043,0.9999999999999986
1870,6,4,4,35,15274.91503440916,-0.005121044775541761,0.006305114655296373,-0.002267314001041104,0.0003072986133388078,0.008648360236365667,0.05887237436037408,0.9999999999999986
1871,6,4,4,36,15274.91503440916,0.0,0.006305114655296373,-0.0020206593727513577,0.0003072986133388078,0.008525241349831687,0.12804687201280204,0.9999999999999986
1872,6,4,4,37,15274.91503440916,0.0,0.006305114655296373,-0.001988219092156777,0.0003072986133388078,0.008493552698789736,0.16288189824955088,0.9999999999999986
1873,6,4,4,38,15407.85441512311,0.008703117524024417,0.015063106333168319,-0.0036199263765809655,0.0006431313697662322,0.008621478914344515,0.1973139462761751,0.9999999999999986
1874,6,4,4,39,15273.04838155852,-0.008749176227436095,0.00618214033389064,-0.004352676355274555,0.000281888769873835,0.008797367203415422,0.1650372549510578,0.9999999999999986
1875,6,4,4,40,15101.70736461432,-0.011218521192605246,-0.005105735331066064,-0.005210906959940892,-0.00014405233984761246,0.00905622125430001,0.1178224807227755,0.9999999999999986
1876,6,4,4,41,15128.837438579,0.001796490509957227,-0.003318417226177428,-0.005034530878344212,-7.47472380688682e-05,0.0090182665087919,0.07521401449526427,0.9999999999999986
1877,6,4,4,42,15028.07147324647,-0.00666052270980011,-0.009956837542681951,-0.005557787423186744,-0.00030184294399063515,0.008785133731744202,-0.0335226451018134,0.9999999999999986
1878,6,4,4,43,15028.07147324647,0.0,-0.009956837542681951,-0.0031955020307558035,-0.00030184294399063515,0.008113722544781883,-0.11934686565829443,0.9999999999999986
1879,6,4,4,44,15028.07147324647,0.0,-0.009956837542681951,-0.003541609478566928,-0.00030184294399063515,0.008115360221727187,-0.11711100313470438,0.9999999999999986
1880,6,4,4,45,15205.58545032736,0.011812159490784069,0.0017377101950242224,-0.000719408767512623,0.00010195713716852166,0.008452080046654507,-0.07036132788561217,0.9999999999999986
1881,6,4,4,46,15037.64754458052,-0.011044487980778395,-0.009325969905117248,-0.0021944200836934474,-0.00025760560857170144,0.008656569493609769,-0.11269218224377801,0.9999999999999986
1882,6,4,4,47,14876.46951484756,-0.01071830080171332,-0.019944312156119803,-0.0032599051734459317,-0.0005845023333573771,0.00858913173848141,-0.20564373011887718,0.9999999999999986
1883,6,4,4,48,14715.81040096317,-0.010799545801108534,-0.030528468444626755,-0.005697738089087551,-0.0008940491051074121,0.008529726492194335,-0.29209342987769416,0.9999999999999986
1884,6,4,4,49,14694.83711013657,-0.0014252215987524686,-0.031910180210775074,-0.004782243760502097,-0.0009096718255087373,0.00852732736616054,-0.29220068126715676,0.9999999999999986
1885,6,4,4,50,14694.83711013657,0.0,-0.031910180210775074,-0.0038627755559159332,-0.0009096718255087373,0.0076205715558042625,-0.19956563609035569,0.9999999999999986
1886,6,4,4,51,14694.83711013657,0.0,-0.031910180210775074,-0.004805986566894793,-0.0009096718255087373,0.007624418795827535,-0.18871723443299476,0.9999999999999986
1887,6,4,4,52,14936.68589091251,0.01645807836883817,-0.0159772820886096,-0.0009528863871217467,-0.00041345039138454,0.008304436091047434,-0.12262604224354205,0.9999999999999986
1888,6,4,4,53,14908.96232660824,-0.0018560719899142208,-0.017803699092764247,-0.0010819129018063858,-0.00045352321356592,0.0083033358861125,-0.13003517836456652,0.9999999999999986
1889,6,4,4,54,15148.05561002108,0.016036882928205376,-0.002052332002598578,0.0010579365769450844,-7.836561085614711e-06,0.008865954757574008,-0.07613925793050422,0.9999999999999986
1890,6,4,4,55,14816.44191826432,-0.021891502136906826,-0.02389890550908491,-0.0031550211265162775,-0.0005837224972914361,0.009541996293732643,-0.18552547186186832,0.9999999999999986
1891,6,4,4,56,14941.82699181644,0.00846256302584747,-0.015638588477356885,-0.0007166397506880445,-0.0003517664582365923,0.009703430350440957,-0.13814162869702729,0.9999999999999986
1892,6,4,4,57,14941.82699181644,0.0,-0.015638588477356885,0.0007121689708869949,-0.0003517664582365923,0.009703666916490246,-0.1277446122666261,0.9999999999999986
1893,6,4,4,58,14941.82699181644,0.0,-0.015638588477356885,0.0026307880995529165,-0.0003517664582365923,0.008976126630521693,-0.20628264179674546,0.9999999999999986
1894,6,4,4,59,15052.46034087338,0.007404271854943412,-0.008350108982927429,0.0041023703418355635,-0.00015786550040709224,0.009125523175174701,-0.17915734132677727,0.9999999999999986
1895,6,4,4,60,15376.54764313747,0.021530520255486962,0.013000629081967086,0.006592106043785763,0.0003711195180293481,0.010045429280818847,-0.10758595020792142,0.9999999999999986
1896,6,4,4,61,15462.43083319558,0.005585336321995538,0.018658578289783012,0.006466259828561985,0.0004952675371714002,0.010110396021920053,-0.09076029959104476,0.9999999999999986
1897,6,4,4,62,15501.07442640266,0.002499192631737923,0.021204402302901437,0.004721399111424454,0.0005418704463473659,0.01011902444613333,-0.07134046516495643,0.9999999999999986
1898,6,4,4,63,15490.86362903571,-0.0006587154597205158,0.02053171917556984,0.004871068677698667,0.0005145844030276413,0.009255305783105777,0.01208732673407378,0.9999999999999986
1899,6,4,4,64,15490.86362903571,0.0,0.02053171917556984,0.003275952356197709,0.0005145844030276413,0.009251641042406071,0.016461085524279166,0.9999999999999986
1900,6,4,4,65,15490.86362903571,0.0,0.02053171917556984,0.0074705281050484644,0.0005145844030276413,0.009194507399042392,0.03622595960477578,0.9999999999999986
1901,6,4,4,66,15490.86362903571,0.0,0.02053171917556984,0.007272121120888664,0.0005145844030276413,0.009194507399042392,0.036259344817861534,0.9999999999999986
1902,6,4,4,67,15508.2356725109,0.0011214380225146314,0.021676182248635545,0.006247007271159659,0.0005280700390162411,0.009194646792884582,0.04035999453009532,0.9999999999999986
